Case Number,District,Date/Time Occurred,Description,Beats,Hour,Year,Month,Year_Month,Day,Day_char,Week_num,Crime_Category,Violent_Crime_excl09A,
2025-01420342,EAST,5/22/2025 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,0,2025,05,2025-05,22,Thu,21,Crime Against Property,,
2025-01430342,EAST,5/23/2025 10:33,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,10,2025,05,2025-05,23,Fri,21,Crime Against Property,,
2025-01440115,EAST,5/24/2025 3:45,DRUG EQUIPMENT VIOLATIONS,430,3,2025,05,2025-05,24,Sat,21,Crime Against Society,,
2025-01440192,EAST,5/24/2025 8:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,8,2025,05,2025-05,24,Sat,21,Crime Against Property,,
2025-01440629,EAST,5/24/2025 17:00,THEFT:ALL OTHER THEFTS,430,17,2025,05,2025-05,24,Sat,21,Crime Against Property,,
2025-01450137,EAST,5/25/2025 4:00,DRUG & NARCOTICS VIOLATIONS,430,4,2025,05,2025-05,25,Sun,22,Crime Against Society,,
2025-01460071,EAST,5/26/2025 2:20,DRUG & NARCOTICS VIOLATIONS,430,2,2025,05,2025-05,26,Mon,22,Crime Against Society,,
2025-01460261,EAST,5/26/2025 11:27,ASSAULT; SIMPLE ASSAULT,430,11,2025,05,2025-05,26,Mon,22,Crime Against Person,,
2025-01460285,EAST,5/26/2025 12:16,BURGLARY (BREAKING & ENTERING),430,12,2025,05,2025-05,26,Mon,22,Crime Against Property,,
2025-01470049,EAST,5/27/2025 2:38,THEFT FROM MOTOR VEHICLE ARTICLES,430,2,2025,05,2025-05,27,Tue,22,Crime Against Property,,
2025-01480708,EAST,5/27/2025 16:05,THEFT:ALL OTHER THEFTS,430,16,2025,05,2025-05,27,Tue,22,Crime Against Property,,
2025-01490423,EAST,5/29/2025 12:20,THEFT:ALL OTHER THEFTS,430,12,2025,05,2025-05,29,Thu,22,Crime Against Property,,
2025-01490884,EAST,5/29/2025 23:45,ASSAULT; SIMPLE ASSAULT,430,23,2025,05,2025-05,29,Thu,22,Crime Against Person,,
2025-01500086,EAST,5/30/2025 3:27,DRUG & NARCOTICS VIOLATIONS,430,3,2025,05,2025-05,30,Fri,22,Crime Against Society,,
2025-01500543,EAST,5/30/2025 17:03,DRUG & NARCOTICS VIOLATIONS,430,17,2025,05,2025-05,30,Fri,22,Crime Against Society,,
2025-01500642,EAST,5/29/2025 0:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,0,2025,05,2025-05,29,Thu,22,Crime Against Property,,
2025-01500659,EAST,5/30/2025 18:46,DRUG EQUIPMENT VIOLATIONS,430,18,2025,05,2025-05,30,Fri,22,Crime Against Society,,
2025-01510035,EAST,5/31/2025 0:45,DRUG & NARCOTICS VIOLATIONS,430,0,2025,05,2025-05,31,Sat,22,Crime Against Society,,
2025-01530777,EAST,6/2/2025 21:15,THEFT:ALL OTHER THEFTS,430,21,2025,06,2025-06,2,Mon,23,Crime Against Property,,
2025-01540071,EAST,6/3/2025 4:17,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,4,2025,06,2025-06,3,Tue,23,Crime Against Property,,
2025-01550494,EAST,6/4/2025 13:17,DRUG & NARCOTICS VIOLATIONS,430,13,2025,06,2025-06,4,Wed,23,Crime Against Society,,
2025-01550859,EAST,6/4/2025 20:37,THEFT SHOPLIFTING,430,20,2025,06,2025-06,4,Wed,23,Crime Against Property,,
2025-01560052,EAST,6/5/2025 1:40,DRUG & NARCOTICS VIOLATIONS,430,1,2025,06,2025-06,5,Thu,23,Crime Against Society,,
2025-01560163,EAST,6/4/2025 23:50,THEFT FROM MOTOR VEHICLE ARTICLES,430,23,2025,06,2025-06,4,Wed,23,Crime Against Property,,
2025-01560333,EAST,6/5/2025 3:41,THEFT:ALL OTHER THEFTS,430,3,2025,06,2025-06,5,Thu,23,Crime Against Property,,
2025-01561002,EAST,6/5/2025 22:31,DRUG & NARCOTICS VIOLATIONS,430,22,2025,06,2025-06,5,Thu,23,Crime Against Society,,
2025-01570646,EAST,6/6/2025 18:20,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,18,2025,06,2025-06,6,Fri,23,Crime Against Property,,
2025-01580029,EAST,6/7/2025 0:38,ASSAULT; SIMPLE ASSAULT,430,0,2025,06,2025-06,7,Sat,23,Crime Against Person,,
2025-01590563,EAST,6/8/2025 3:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,3,2025,06,2025-06,8,Sun,24,Crime Against Property,,
2025-01600056,EAST,6/9/2025 3:49,THEFT:ALL OTHER THEFTS,430,3,2025,06,2025-06,9,Mon,24,Crime Against Property,,
2025-01610050,EAST,6/10/2025 3:18,DRUG EQUIPMENT VIOLATIONS,430,3,2025,06,2025-06,10,Tue,24,Crime Against Society,,
2025-01610100,EAST,6/10/2025 7:28,DRUG & NARCOTICS VIOLATIONS,430,7,2025,06,2025-06,10,Tue,24,Crime Against Society,,
2025-01610180,EAST,6/10/2025 9:03,WEAPON LAW VIOLATIONS,430,9,2025,06,2025-06,10,Tue,24,Crime Against Society,,
2025-01610423,EAST,6/10/2025 16:00,THEFT:ALL OTHER THEFTS,430,16,2025,06,2025-06,10,Tue,24,Crime Against Property,,
2025-01610469,EAST,6/10/2025 13:15,BURGLARY (BREAKING & ENTERING),430,13,2025,06,2025-06,10,Tue,24,Crime Against Property,,
2025-01610548,EAST,6/10/2025 20:20,THEFT SHOPLIFTING,430,20,2025,06,2025-06,10,Tue,24,Crime Against Property,,
2025-01620084,EAST,6/11/2025 2:00,MOTOR VEHICLE THEFT,430,2,2025,06,2025-06,11,Wed,24,Crime Against Property,,
2025-01620097,EAST,6/11/2025 7:37,ASSAULT; SIMPLE ASSAULT,430,7,2025,06,2025-06,11,Wed,24,Crime Against Person,,
2025-01630058,EAST,6/12/2025 1:30,DRUG & NARCOTICS VIOLATIONS,430,1,2025,06,2025-06,12,Thu,24,Crime Against Society,,
2025-01630917,EAST,6/12/2025 22:49,ASSAULT; SIMPLE ASSAULT,430,22,2025,06,2025-06,12,Thu,24,Crime Against Person,,
2025-01640019,EAST,6/12/2025 23:45,DRUG EQUIPMENT VIOLATIONS,430,23,2025,06,2025-06,12,Thu,24,Crime Against Society,,
2025-01640107,EAST,6/13/2025 6:30,ASSAULT; SIMPLE ASSAULT,430,6,2025,06,2025-06,13,Fri,24,Crime Against Person,,
2025-01640129,EAST,6/13/2025 6:00,ASSAULT; INTIMIDATION,430,6,2025,06,2025-06,13,Fri,24,Crime Against Person,,
2025-01640345,EAST,6/13/2025 11:31,DRUG & NARCOTICS VIOLATIONS,430,11,2025,06,2025-06,13,Fri,24,Crime Against Society,,
2025-01640749,EAST,6/13/2025 18:36,DRUG & NARCOTICS VIOLATIONS,430,18,2025,06,2025-06,13,Fri,24,Crime Against Society,,
2025-01690773,EAST,6/18/2025 19:21,ASSAULT; SIMPLE ASSAULT,430,19,2025,06,2025-06,18,Wed,25,Crime Against Person,,
2025-01700085,EAST,6/19/2025 4:52,DRUG & NARCOTICS VIOLATIONS,430,4,2025,06,2025-06,19,Thu,25,Crime Against Society,,
2025-01700803,EAST,6/19/2025 22:42,ASSAULT; SIMPLE ASSAULT,430,22,2025,06,2025-06,19,Thu,25,Crime Against Person,,
2025-01720091,EAST,6/21/2025 6:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,6,2025,06,2025-06,21,Sat,25,Crime Against Property,,
2025-01730146,EAST,6/22/2025 7:00,ROBBERY,430,7,2025,06,2025-06,22,Sun,26,Crime Against Property,Violent,
2025-01730160,EAST,6/22/2025 7:18,DRUG EQUIPMENT VIOLATIONS,430,7,2025,06,2025-06,22,Sun,26,Crime Against Society,,
2025-01730536,EAST,6/22/2025 19:30,ASSAULT; SIMPLE ASSAULT,430,19,2025,06,2025-06,22,Sun,26,Crime Against Person,,
2025-01740037,EAST,6/23/2025 1:02,ASSAULT; SIMPLE ASSAULT,430,1,2025,06,2025-06,23,Mon,26,Crime Against Person,,
2025-01740441,EAST,6/23/2025 15:07,DRUG EQUIPMENT VIOLATIONS,430,15,2025,06,2025-06,23,Mon,26,Crime Against Society,,
2025-01750358,EAST,6/21/2025 12:00,THEFT:ALL OTHER THEFTS,430,12,2025,06,2025-06,21,Sat,25,Crime Against Property,,
2025-01760219,EAST,6/25/2025 8:42,MOTOR VEHICLE THEFT,430,8,2025,06,2025-06,25,Wed,26,Crime Against Property,,
2025-01760344,EAST,6/25/2025 10:22,ASSAULT; SIMPLE ASSAULT,430,10,2025,06,2025-06,25,Wed,26,Crime Against Person,,
2025-01760402,EAST,6/25/2025 10:00,ASSAULT; SIMPLE ASSAULT,430,10,2025,06,2025-06,25,Wed,26,Crime Against Person,,
2025-01770152,EAST,6/26/2025 7:28,DRUG EQUIPMENT VIOLATIONS,430,7,2025,06,2025-06,26,Thu,26,Crime Against Society,,
2025-01780286,EAST,6/27/2025 9:55,MOTOR VEHICLE THEFT,430,9,2025,06,2025-06,27,Fri,26,Crime Against Property,,
2025-01780557,EAST,6/27/2025 15:00,ASSAULT; INTIMIDATION,430,15,2025,06,2025-06,27,Fri,26,Crime Against Person,,
2025-01790021,EAST,6/28/2025 0:02,DRUG & NARCOTICS VIOLATIONS,430,0,2025,06,2025-06,28,Sat,26,Crime Against Society,,
2025-01790105,EAST,6/28/2025 2:41,DRUG EQUIPMENT VIOLATIONS,430,2,2025,06,2025-06,28,Sat,26,Crime Against Society,,
2025-01790309,EAST,6/28/2025 11:21,DRUG & NARCOTICS VIOLATIONS,430,11,2025,06,2025-06,28,Sat,26,Crime Against Society,,
2025-01800555,EAST,6/29/2025 19:03,DRUG & NARCOTICS VIOLATIONS,430,19,2025,06,2025-06,29,Sun,27,Crime Against Society,,
2025-01820599,EAST,7/1/2025 16:41,DRUG & NARCOTICS VIOLATIONS,430,16,2025,07,2025-07,1,Tue,27,Crime Against Society,,
2025-01830332,EAST,7/1/2025 11:00,THEFT:ALL OTHER THEFTS,430,11,2025,07,2025-07,1,Tue,27,Crime Against Property,,
2025-01830776,EAST,7/2/2025 21:30,WEAPON LAW VIOLATIONS,430,21,2025,07,2025-07,2,Wed,27,Crime Against Society,,
2025-01840056,EAST,7/3/2025 1:50,ASSAULT; AGGRAVATED ASSAULT,430,1,2025,07,2025-07,3,Thu,27,Crime Against Person,Violent,
2025-01840128,EAST,7/3/2025 2:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,2,2025,07,2025-07,3,Thu,27,Crime Against Property,,
2025-01850212,EAST,7/4/2025 9:47,ASSAULT; INTIMIDATION,430,9,2025,07,2025-07,4,Fri,27,Crime Against Person,,
2025-01850592,EAST,7/4/2025 12:00,BURGLARY (BREAKING & ENTERING),430,12,2025,07,2025-07,4,Fri,27,Crime Against Property,,
2025-01850673,EAST,7/4/2025 20:50,ASSAULT; SIMPLE ASSAULT,430,20,2025,07,2025-07,4,Fri,27,Crime Against Person,,
2025-01860662,EAST,7/5/2025 18:41,DRUG & NARCOTICS VIOLATIONS,430,18,2025,07,2025-07,5,Sat,27,Crime Against Society,,
2025-01870072,EAST,7/6/2025 0:56,DRUG & NARCOTICS VIOLATIONS,430,0,2025,07,2025-07,6,Sun,28,Crime Against Society,,
2025-01870410,EAST,7/6/2025 15:52,DRUG & NARCOTICS VIOLATIONS,430,15,2025,07,2025-07,6,Sun,28,Crime Against Society,,
2025-01880070,EAST,7/7/2025 3:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,3,2025,07,2025-07,7,Mon,28,Crime Against Property,,
2025-01880386,EAST,7/7/2025 13:00,ASSAULT; SIMPLE ASSAULT,430,13,2025,07,2025-07,7,Mon,28,Crime Against Person,,
2025-01890408,EAST,7/8/2025 13:30,ASSAULT; INTIMIDATION,430,13,2025,07,2025-07,8,Tue,28,Crime Against Person,,
2025-01910651,EAST,7/10/2025 17:39,DRUG & NARCOTICS VIOLATIONS,430,17,2025,07,2025-07,10,Thu,28,Crime Against Society,,
2025-01920001,EAST,7/11/2025 0:01,BURGLARY (BREAKING & ENTERING),430,0,2025,07,2025-07,11,Fri,28,Crime Against Property,,
2025-01920040,EAST,7/4/2025 0:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,0,2025,07,2025-07,4,Fri,27,Crime Against Property,,
2025-01920193,EAST,7/11/2025 8:09,ASSAULT; SIMPLE ASSAULT,430,8,2025,07,2025-07,11,Fri,28,Crime Against Person,,
2025-01920614,EAST,7/11/2025 16:58,DRUG & NARCOTICS VIOLATIONS,430,16,2025,07,2025-07,11,Fri,28,Crime Against Society,,
2025-01940080,EAST,7/13/2025 2:03,ASSAULT; SIMPLE ASSAULT,430,2,2025,07,2025-07,13,Sun,29,Crime Against Person,,
2025-01940490,EAST,7/13/2025 21:18,ROBBERY,430,21,2025,07,2025-07,13,Sun,29,Crime Against Property,Violent,
2025-01950103,EAST,7/14/2025 0:10,MOTOR VEHICLE THEFT,430,0,2025,07,2025-07,14,Mon,29,Crime Against Property,,
2025-01950187,EAST,7/12/2025 0:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,0,2025,07,2025-07,12,Sat,28,Crime Against Property,,
2025-01970635,EAST,7/14/2025 21:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,430,21,2025,07,2025-07,14,Mon,29,Crime Against Property,,
2025-01970831,EAST,7/16/2025 21:00,THEFT:ALL OTHER THEFTS,430,21,2025,07,2025-07,16,Wed,29,Crime Against Property,,
2025-01980050,EAST,7/17/2025 2:48,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,2,2025,07,2025-07,17,Thu,29,Crime Against Property,,
2025-01990289,EAST,7/18/2025 12:34,BURGLARY (BREAKING & ENTERING),430,12,2025,07,2025-07,18,Fri,29,Crime Against Property,,
2025-02010471,EAST,7/20/2025 16:06,DRUG EQUIPMENT VIOLATIONS,430,16,2025,07,2025-07,20,Sun,30,Crime Against Society,,
2025-02030407,EAST,7/22/2025 12:34,THEFT:ALL OTHER THEFTS,430,12,2025,07,2025-07,22,Tue,30,Crime Against Property,,
2025-02030676,EAST,7/22/2025 19:02,ASSAULT; SIMPLE ASSAULT,430,19,2025,07,2025-07,22,Tue,30,Crime Against Person,,
2025-02040569,EAST,7/23/2025 14:34,THEFT:ALL OTHER THEFTS,430,14,2025,07,2025-07,23,Wed,30,Crime Against Property,,
2025-02050479,EAST,7/18/2025 17:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,17,2025,07,2025-07,18,Fri,29,Crime Against Property,,
2025-02060066,EAST,7/25/2025 2:43,DRUG EQUIPMENT VIOLATIONS,430,2,2025,07,2025-07,25,Fri,30,Crime Against Society,,
2025-02080144,EAST,7/27/2025 4:29,DRUG EQUIPMENT VIOLATIONS,430,4,2025,07,2025-07,27,Sun,31,Crime Against Society,,
2025-02080631,EAST,7/27/2025 20:43,BURGLARY (BREAKING & ENTERING),430,20,2025,07,2025-07,27,Sun,31,Crime Against Property,,
2025-02090545,EAST,7/28/2025 19:00,DRUG & NARCOTICS VIOLATIONS,430,19,2025,07,2025-07,28,Mon,31,Crime Against Society,,
2025-02100598,EAST,7/28/2025 15:00,ASSAULT; SIMPLE ASSAULT,430,15,2025,07,2025-07,28,Mon,31,Crime Against Person,,
2025-02110013,EAST,7/30/2025 0:39,ASSAULT; AGGRAVATED ASSAULT,430,0,2025,07,2025-07,30,Wed,31,Crime Against Person,Violent,
2025-02110054,EAST,7/30/2025 4:21,ASSAULT; SIMPLE ASSAULT,430,4,2025,07,2025-07,30,Wed,31,Crime Against Person,,
2025-02120244,EAST,6/29/2025 18:00,THEFT:ALL OTHER THEFTS,430,18,2025,06,2025-06,29,Sun,27,Crime Against Property,,
2025-02120576,EAST,7/9/2025 2:00,ASSAULT; SIMPLE ASSAULT,430,2,2025,07,2025-07,9,Wed,28,Crime Against Person,,
2025-02120723,EAST,7/31/2025 20:29,THEFT:ALL OTHER THEFTS,430,20,2025,07,2025-07,31,Thu,31,Crime Against Property,,
2025-02120729,EAST,7/31/2025 20:20,ASSAULT; SIMPLE ASSAULT,430,20,2025,07,2025-07,31,Thu,31,Crime Against Person,,
2025-02130541,EAST,8/1/2025 17:08,BURGLARY (BREAKING & ENTERING),430,17,2025,08,2025-08,1,Fri,31,Crime Against Property,,
2025-02130547,EAST,8/1/2025 17:15,WEAPON LAW VIOLATIONS,430,17,2025,08,2025-08,1,Fri,31,Crime Against Society,,
2025-02130842,EAST,8/1/2025 23:30,ASSAULT; AGGRAVATED ASSAULT,430,23,2025,08,2025-08,1,Fri,31,Crime Against Person,Violent,
2025-02140108,EAST,8/2/2025 4:15,ASSAULT; AGGRAVATED ASSAULT,430,4,2025,08,2025-08,2,Sat,31,Crime Against Person,Violent,
2025-02140199,EAST,8/2/2025 3:08,BURGLARY (BREAKING & ENTERING),430,3,2025,08,2025-08,2,Sat,31,Crime Against Property,,
2025-02140435,EAST,8/2/2025 15:59,ASSAULT; AGGRAVATED ASSAULT,430,15,2025,08,2025-08,2,Sat,31,Crime Against Person,Violent,
2025-02150093,EAST,8/3/2025 1:45,ASSAULT; SIMPLE ASSAULT,430,1,2025,08,2025-08,3,Sun,32,Crime Against Person,,
2025-02150442,EAST,8/3/2025 15:58,DRUG & NARCOTICS VIOLATIONS,430,15,2025,08,2025-08,3,Sun,32,Crime Against Society,,
2025-02160048,EAST,8/4/2025 1:49,DRUG EQUIPMENT VIOLATIONS,430,1,2025,08,2025-08,4,Mon,32,Crime Against Society,,
2025-02160354,EAST,8/3/2025 23:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,23,2025,08,2025-08,3,Sun,32,Crime Against Property,,
2025-02160369,EAST,8/4/2025 6:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,6,2025,08,2025-08,4,Mon,32,Crime Against Property,,
2025-02170063,EAST,8/5/2025 4:47,THEFT FROM MOTOR VEHICLE ARTICLES,430,4,2025,08,2025-08,5,Tue,32,Crime Against Property,,
2025-02170478,EAST,8/2/2025 20:30,THEFT:ALL OTHER THEFTS,430,20,2025,08,2025-08,2,Sat,31,Crime Against Property,,
2025-02170536,EAST,5/5/2025 5:00,SEX OFFENSE - FORCIBLE RAPE,430,5,2025,05,2025-05,5,Mon,19,Crime Against Person,Violent,
2025-02180733,EAST,8/6/2025 19:35,ASSAULT; INTIMIDATION,430,19,2025,08,2025-08,6,Wed,32,Crime Against Person,,
2025-02180780,EAST,8/6/2025 20:39,DRUG & NARCOTICS VIOLATIONS,430,20,2025,08,2025-08,6,Wed,32,Crime Against Society,,
2025-02190037,EAST,8/7/2025 1:09,DRUG & NARCOTICS VIOLATIONS,430,1,2025,08,2025-08,7,Thu,32,Crime Against Society,,
2025-02190099,EAST,8/6/2025 18:00,THEFT:ALL OTHER THEFTS,430,18,2025,08,2025-08,6,Wed,32,Crime Against Property,,
2025-02190230,EAST,8/7/2025 8:32,THEFT:ALL OTHER THEFTS,430,8,2025,08,2025-08,7,Thu,32,Crime Against Property,,
2025-02190362,EAST,8/6/2025 18:00,MOTOR VEHICLE THEFT,430,18,2025,08,2025-08,6,Wed,32,Crime Against Property,,
2025-02190854,EAST,8/7/2025 21:44,ASSAULT; SIMPLE ASSAULT,430,21,2025,08,2025-08,7,Thu,32,Crime Against Person,,
2025-02220681,EAST,8/10/2025 22:09,ASSAULT; SIMPLE ASSAULT,430,22,2025,08,2025-08,10,Sun,33,Crime Against Person,,
2025-02230333,EAST,8/11/2025 12:37,DRUG & NARCOTICS VIOLATIONS,430,12,2025,08,2025-08,11,Mon,33,Crime Against Society,,
2025-02240396,EAST,8/12/2025 12:07,ASSAULT; SIMPLE ASSAULT,430,12,2025,08,2025-08,12,Tue,33,Crime Against Person,,
2025-02240659,EAST,8/12/2025 17:20,ASSAULT; SIMPLE ASSAULT,430,17,2025,08,2025-08,12,Tue,33,Crime Against Person,,
2025-02250869,EAST,8/13/2025 22:37,ASSAULT; SIMPLE ASSAULT,430,22,2025,08,2025-08,13,Wed,33,Crime Against Person,,
2025-02270749,EAST,8/15/2025 19:20,THEFT:ALL OTHER THEFTS,430,19,2025,08,2025-08,15,Fri,33,Crime Against Property,,
2025-02270957,EAST,8/15/2025 23:15,ASSAULT; SIMPLE ASSAULT,430,23,2025,08,2025-08,15,Fri,33,Crime Against Person,,
2025-02280085,EAST,8/16/2025 3:00,ASSAULT; SIMPLE ASSAULT,430,3,2025,08,2025-08,16,Sat,33,Crime Against Person,,
2025-02280215,EAST,8/16/2025 10:00,THEFT:ALL OTHER THEFTS,430,10,2025,08,2025-08,16,Sat,33,Crime Against Property,,
2025-02290528,EAST,8/17/2025 19:09,DRUG & NARCOTICS VIOLATIONS,430,19,2025,08,2025-08,17,Sun,34,Crime Against Society,,
2025-02320315,EAST,8/20/2025 12:40,DRUG EQUIPMENT VIOLATIONS,430,12,2025,08,2025-08,20,Wed,34,Crime Against Society,,
2025-02330013,EAST,8/21/2025 0:12,DRUG & NARCOTICS VIOLATIONS,430,0,2025,08,2025-08,21,Thu,34,Crime Against Society,,
2025-02330763,EAST,7/9/2025 12:00,COUNTERFEITING & FORGERY,430,12,2025,07,2025-07,9,Wed,28,Crime Against Property,,
2025-02370729,EAST,8/25/2025 20:04,DRUG EQUIPMENT VIOLATIONS,430,20,2025,08,2025-08,25,Mon,35,Crime Against Society,,
2025-02390595,EAST,8/25/2025 22:00,THEFT:ALL OTHER THEFTS,430,22,2025,08,2025-08,25,Mon,35,Crime Against Property,,
2025-02410040,EAST,8/29/2025 1:00,DRUG & NARCOTICS VIOLATIONS,430,1,2025,08,2025-08,29,Fri,35,Crime Against Society,,
2025-02420132,EAST,8/30/2025 4:56,DRUG EQUIPMENT VIOLATIONS,430,4,2025,08,2025-08,30,Sat,35,Crime Against Society,,
2025-02420329,EAST,8/30/2025 14:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,14,2025,08,2025-08,30,Sat,35,Crime Against Property,,
2025-02420374,EAST,8/30/2025 16:09,DRUG EQUIPMENT VIOLATIONS,430,16,2025,08,2025-08,30,Sat,35,Crime Against Society,,
2025-02430266,EAST,8/31/2025 0:15,THEFT:ALL OTHER THEFTS,430,0,2025,08,2025-08,31,Sun,36,Crime Against Property,,
2025-02430410,EAST,8/31/2025 16:19,THEFT FROM MOTOR VEHICLE ARTICLES,430,16,2025,08,2025-08,31,Sun,36,Crime Against Property,,
2025-02430566,EAST,8/31/2025 19:52,THEFT SHOPLIFTING,430,19,2025,08,2025-08,31,Sun,36,Crime Against Property,,
2025-02440044,EAST,8/31/2025 8:30,SEX OFFENSE - FORCIBLE RAPE,430,8,2025,08,2025-08,31,Sun,36,Crime Against Person,Violent,
2025-02440349,EAST,9/1/2025 16:00,ASSAULT; SIMPLE ASSAULT,430,16,2025,09,2025-09,1,Mon,36,Crime Against Person,,
2025-02450516,EAST,8/31/2025 6:00,THEFT:ALL OTHER THEFTS,430,6,2025,08,2025-08,31,Sun,36,Crime Against Property,,
2025-02450841,EAST,9/2/2025 23:40,ROBBERY,430,23,2025,09,2025-09,2,Tue,36,Crime Against Property,Violent,
2025-02460951,EAST,9/3/2025 22:42,ASSAULT; SIMPLE ASSAULT,430,22,2025,09,2025-09,3,Wed,36,Crime Against Person,,
2025-02470517,EAST,9/4/2025 7:45,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,7,2025,09,2025-09,4,Thu,36,Crime Against Property,,
2025-02490206,EAST,9/6/2025 3:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,3,2025,09,2025-09,6,Sat,36,Crime Against Property,,
2025-02490209,EAST,9/6/2025 11:09,THEFT FROM MOTOR VEHICLE ARTICLES,430,11,2025,09,2025-09,6,Sat,36,Crime Against Property,,
2025-02500448,EAST,9/7/2025 17:00,DRUG & NARCOTICS VIOLATIONS,430,17,2025,09,2025-09,7,Sun,37,Crime Against Society,,
2025-02510213,EAST,9/7/2025 1:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,1,2025,09,2025-09,7,Sun,37,Crime Against Property,,
2025-02510635,EAST,9/8/2025 14:30,THEFT FROM BUILDING,430,14,2025,09,2025-09,8,Mon,37,Crime Against Property,,
2025-02510679,EAST,9/8/2025 12:00,THEFT FROM MOTOR VEHICLE PARTS AND ACCESSORIES,430,12,2025,09,2025-09,8,Mon,37,Crime Against Property,,
2025-02510738,EAST,9/8/2025 21:30,ASSAULT; SIMPLE ASSAULT,430,21,2025,09,2025-09,8,Mon,37,Crime Against Person,,
2025-02510762,EAST,9/5/2025 8:00,THEFT:ALL OTHER THEFTS,430,8,2025,09,2025-09,5,Fri,36,Crime Against Property,,
2025-02530485,EAST,9/10/2025 13:49,ROBBERY,430,13,2025,09,2025-09,10,Wed,37,Crime Against Property,Violent,
2025-02530874,EAST,9/10/2025 22:00,WEAPON LAW VIOLATIONS,430,22,2025,09,2025-09,10,Wed,37,Crime Against Society,,
2025-02540197,EAST,9/10/2025 17:00,THEFT FROM MOTOR VEHICLE ARTICLES,430,17,2025,09,2025-09,10,Wed,37,Crime Against Property,,
2025-02540457,EAST,9/11/2025 11:50,ASSAULT; INTIMIDATION,430,11,2025,09,2025-09,11,Thu,37,Crime Against Person,,
2025-02560485,EAST,9/13/2025 18:28,DRUG & NARCOTICS VIOLATIONS,430,18,2025,09,2025-09,13,Sat,37,Crime Against Society,,
2025-02570108,EAST,9/14/2025 4:00,ASSAULT; SIMPLE ASSAULT,430,4,2025,09,2025-09,14,Sun,38,Crime Against Person,,
2025-02590045,EAST,9/16/2025 2:18,ASSAULT; AGGRAVATED ASSAULT,430,2,2025,09,2025-09,16,Tue,38,Crime Against Person,Violent,
2025-02590166,EAST,9/15/2025 21:30,ASSAULT; SIMPLE ASSAULT,430,21,2025,09,2025-09,15,Mon,38,Crime Against Person,,
2025-02590212,EAST,9/16/2025 8:26,THEFT FROM MOTOR VEHICLE ARTICLES,430,8,2025,09,2025-09,16,Tue,38,Crime Against Property,,
2025-02590321,EAST,9/16/2025 8:01,ASSAULT; SIMPLE ASSAULT,430,8,2025,09,2025-09,16,Tue,38,Crime Against Person,,
2025-02590805,EAST,9/16/2025 11:00,ASSAULT; SIMPLE ASSAULT,430,11,2025,09,2025-09,16,Tue,38,Crime Against Person,,
2025-02600091,EAST,9/10/2025 15:23,THEFT SHOPLIFTING,430,15,2025,09,2025-09,10,Wed,37,Crime Against Property,,
2025-02610575,EAST,9/18/2025 13:29,DRUG & NARCOTICS VIOLATIONS,430,13,2025,09,2025-09,18,Thu,38,Crime Against Society,,
2025-02610755,EAST,9/18/2025 17:19,DRUG & NARCOTICS VIOLATIONS,430,17,2025,09,2025-09,18,Thu,38,Crime Against Society,,
2025-02650283,EAST,9/21/2025 6:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,430,6,2025,09,2025-09,21,Sun,39,Crime Against Property,,
2025-02650417,EAST,9/22/2025 14:35,ASSAULT; SIMPLE ASSAULT,430,14,2025,09,2025-09,22,Mon,39,Crime Against Person,,
2025-02650458,EAST,9/22/2025 15:30,BURGLARY (BREAKING & ENTERING),430,15,2025,09,2025-09,22,Mon,39,Crime Against Property,,
2025-02660033,EAST,9/23/2025 1:59,DRUG & NARCOTICS VIOLATIONS,430,1,2025,09,2025-09,23,Tue,39,Crime Against Society,,
2025-02660078,EAST,9/23/2025 6:31,SEX OFFENSE - FORCIBLE RAPE,430,6,2025,09,2025-09,23,Tue,39,Crime Against Person,Violent,
2025-02660296,EAST,9/19/2025 15:04,ASSAULT; INTIMIDATION,430,15,2025,09,2025-09,19,Fri,38,Crime Against Person,,
2025-02660571,EAST,9/23/2025 15:49,DRUG & NARCOTICS VIOLATIONS,430,15,2025,09,2025-09,23,Tue,39,Crime Against Society,,
